rank,word,freq_per_million,zipf
4679,tecido,17.8,4.25
4680,tentam,17.8,4.25
4681,tentaram,17.8,4.25
4682,territórios,17.8,4.25
4683,tomei,17.8,4.25
4684,tranquilo,17.8,4.25
4685,transmitir,17.8,4.25
4686,tribo,17.8,4.25
4687,vaca,17.8,4.25
4688,aborto,17.4,4.24
4689,adequado,17.4,4.24
4690,admitir,17.4,4.24
4691,afirmando,17.4,4.24
4692,age,17.4,4.24
4693,anime,17.4,4.24
4694,anuncia,17.4,4.24
4695,app,17.4,4.24
4696,asas,17.4,4.24
4697,assistindo,17.4,4.24
4698,aéreo,17.4,4.24
4699,bad,17.4,4.24
4700,bebe,17.4,4.24
4701,bebês,17.4,4.24
4702,berlim,17.4,4.24
4703,bolívia,17.4,4.24
4704,canta,17.4,4.24
4705,carolina,17.4,4.24
4706,cavalos,17.4,4.24
4707,celebrar,17.4,4.24
4708,celulares,17.4,4.24
4709,chuvas,17.4,4.24
4710,cobrir,17.4,4.24
4711,con,17.4,4.24
4712,conduzir,17.4,4.24
4713,confirmar,17.4,4.24
4714,continuidade,17.4,4.24
4715,convencer,17.4,4.24
4716,cu,17.4,4.24
4717,culto,17.4,4.24
4718,declarações,17.4,4.24
4719,definido,17.4,4.24
4720,desenvolvidos,17.4,4.24
4721,doação,17.4,4.24
4722,edifícios,17.4,4.24
4723,eh,17.4,4.24
4724,espacial,17.4,4.24
4725,estive,17.4,4.24
4726,exercer,17.4,4.24
4727,feio,17.4,4.24
4728,feridos,17.4,4.24
4729,filipe,17.4,4.24
4730,fiscal,17.4,4.24
4731,gays,17.4,4.24
4732,gratuito,17.4,4.24
4733,guerras,17.4,4.24
4734,imaginação,17.4,4.24
4735,intenso,17.4,4.24
4736,jim,17.4,4.24
4737,jogada,17.4,4.24
4738,judiciário,17.4,4.24
4739,jurídico,17.4,4.24
4740,juízo,17.4,4.24
4741,kelly,17.4,4.24
4742,lgbt,17.4,4.24
4743,luzes,17.4,4.24
4744,mix,17.4,4.24
4745,mo,17.4,4.24
4746,motivação,17.4,4.24
4747,mt,17.4,4.24
4748,musicais,17.4,4.24
4749,nomeadamente,17.4,4.24
4750,obteve,17.4,4.24
4751,operacional,17.4,4.24
4752,parlamentares,17.4,4.24
4753,perguntei,17.4,4.24
4754,petrobras,17.4,4.24
4755,pizza,17.4,4.24
4756,premiação,17.4,4.24
4757,prevê,17.4,4.24
4758,produzidos,17.4,4.24
4759,prometo,17.4,4.24
4760,reclamar,17.4,4.24
4761,remédios,17.4,4.24
4762,salve,17.4,4.24
4763,seco,17.4,4.24
4764,servidor,17.4,4.24
4765,sexy,17.4,4.24
4766,sociedades,17.4,4.24
4767,sorteio,17.4,4.24
4768,tarefas,17.4,4.24
4769,teixeira,17.4,4.24
4770,tornado,17.4,4.24
4771,tratados,17.4,4.24
4772,tínhamos,17.4,4.24
4773,utilizam,17.4,4.24
4774,vendidos,17.4,4.24
4775,visível,17.4,4.24
4776,voar,17.4,4.24
4777,voltaram,17.4,4.24
4778,vêem,17.4,4.24
4779,acesse,17.0,4.23
4780,acreditamos,17.0,4.23
4781,adianta,17.0,4.23
4782,adicional,17.0,4.23
4783,afro,17.0,4.23
4784,amarela,17.0,4.23
4785,animado,17.0,4.23
4786,análises,17.0,4.23
4787,aquecimento,17.0,4.23
4788,atende,17.0,4.23
4789,belém,17.0,4.23
4790,benfica,17.0,4.23
4791,básicos,17.0,4.23
4792,caio,17.0,4.23
4793,caminhar,17.0,4.23
4794,carl,17.0,4.23
4795,chineses,17.0,4.23
4796,citado,17.0,4.23
4797,colaboradores,17.0,4.23
4798,conceição,17.0,4.23
4799,concluiu,17.0,4.23
4800,confesso,17.0,4.23
4801,confirmado,17.0,4.23
4802,conhecimentos,17.0,4.23
4803,contacto,17.0,4.23
4804,coordenação,17.0,4.23
4805,crescendo,17.0,4.23
4806,cuida,17.0,4.23
4807,decidiram,17.0,4.23
4808,delegado,17.0,4.23
4809,depoimento,17.0,4.23
4810,desejos,17.0,4.23
4811,determinação,17.0,4.23
4812,diana,17.0,4.23
4813,encerramento,17.0,4.23
4814,escolhe,17.0,4.23
4815,estatal,17.0,4.23
4816,expressa,17.0,4.23
4817,fases,17.0,4.23
4818,fumaça,17.0,4.23
4819,gordo,17.0,4.23
4820,gritando,17.0,4.23
4821,group,17.0,4.23
4822,houvesse,17.0,4.23
4823,iam,17.0,4.23
4824,ignorar,17.0,4.23
4825,indicam,17.0,4.23
4826,indígena,17.0,4.23
4827,informado,17.0,4.23
4828,inocente,17.0,4.23
4829,inovação,17.0,4.23
4830,levo,17.0,4.23
4831,liberal,17.0,4.23
4832,ligando,17.0,4.23
4833,ligou,17.0,4.23
4834,longas,17.0,4.23
4835,mapas,17.0,4.23
4836,merecem,17.0,4.23
4837,miranda,17.0,4.23
4838,music,17.0,4.23
4839,negativa,17.0,4.23
4840,ocorreram,17.0,4.23
4841,pablo,17.0,4.23
4842,passamos,17.0,4.23
4843,patrick,17.0,4.23
4844,pdf,17.0,4.23
4845,piadas,17.0,4.23
4846,promove,17.0,4.23
4847,prontos,17.0,4.23
4848,provocar,17.0,4.23
4849,regresso,17.0,4.23
4850,relacionada,17.0,4.23
4851,restaurantes,17.0,4.23
4852,resulta,17.0,4.23
4853,rodovia,17.0,4.23
4854,ryan,17.0,4.23
4855,semestre,17.0,4.23
4856,seminário,17.0,4.23
4857,servidores,17.0,4.23
4858,sofrem,17.0,4.23
4859,subiu,17.0,4.23
4860,suco,17.0,4.23
4861,sérvia,17.0,4.23
4862,texas,17.0,4.23
4863,tome,17.0,4.23
4864,ue,17.0,4.23
4865,vantagens,17.0,4.23
4866,vendido,17.0,4.23
4867,vereadores,17.0,4.23
4868,vicente,17.0,4.23
4869,voluntários,17.0,4.23
4870,white,17.0,4.23
4871,acadêmicos,16.6,4.22
4872,adicionais,16.6,4.22
4873,adversário,16.6,4.22
4874,alô,16.6,4.22
4875,ando,16.6,4.22
4876,andrew,16.6,4.22
4877,argentino,16.6,4.22
4878,atacante,16.6,4.22
4879,atração,16.6,4.22
4880,bloqueio,16.6,4.22
4881,caixas,16.6,4.22
4882,camada,16.6,4.22
4883,camila,16.6,4.22
4884,cientista,16.6,4.22
4885,coleta,16.6,4.22
4886,comece,16.6,4.22
4887,concerto,16.6,4.22
4888,confio,16.6,4.22
4889,considerou,16.6,4.22
4890,contratos,16.6,4.22
4891,conversando,16.6,4.22
4892,crença,16.6,4.22
4893,dará,16.6,4.22
4894,deficiência,16.6,4.22
4895,dimensões,16.6,4.22
4896,dividido,16.6,4.22
4897,doutorado,16.6,4.22
4898,doutrina,16.6,4.22
4899,empate,16.6,4.22
4900,envie,16.6,4.22
4901,estatística,16.6,4.22
4902,exigências,16.6,4.22
4903,faca,16.6,4.22
4904,falsas,16.6,4.22
4905,fazerem,16.6,4.22
4906,fecha,16.6,4.22
4907,ferido,16.6,4.22
4908,funcionando,16.6,4.22
4909,físicos,16.6,4.22
4910,garante,16.6,4.22
4911,garrafa,16.6,4.22
4912,get,16.6,4.22
4913,geórgia,16.6,4.22
4914,giro,16.6,4.22
4915,gonçalves,16.6,4.22
4916,gravidez,16.6,4.22
4917,grito,16.6,4.22
4918,gráfico,16.6,4.22
4919,guerreiro,16.6,4.22
4920,havendo,16.6,4.22
4921,historia,16.6,4.22
4922,il,16.6,4.22
4923,imediata,16.6,4.22
4924,impede,16.6,4.22
4925,importo,16.6,4.22
4926,instante,16.6,4.22
4927,joaquim,16.6,4.22
4928,johnny,16.6,4.22
4929,justin,16.6,4.22
4930,lido,16.6,4.22
4931,longos,16.6,4.22
4932,lucro,16.6,4.22
4933,lábios,16.6,4.22
4934,mandado,16.6,4.22
4935,meados,16.6,4.22
4936,medicamentos,16.6,4.22
4937,navios,16.6,4.22
4938,notar,16.6,4.22
4939,participa,16.6,4.22
4940,participando,16.6,4.22
4941,pegando,16.6,4.22
4942,permitiu,16.6,4.22
4943,pesada,16.6,4.22
4944,pesquisar,16.6,4.22
4945,promessas,16.6,4.22
4946,protagonista,16.6,4.22
4947,péssimo,16.6,4.22
4948,quebrou,16.6,4.22
4949,quinze,16.6,4.22
4950,rapazes,16.6,4.22
4951,sabedoria,16.6,4.22
4952,sao,16.6,4.22
4953,sementes,16.6,4.22
4954,similares,16.6,4.22
4955,sobe,16.6,4.22
4956,sobreviventes,16.6,4.22
4957,sons,16.6,4.22
4958,sport,16.6,4.22
4959,sujo,16.6,4.22
4960,telecomunicações,16.6,4.22
4961,teorias,16.6,4.22
4962,unir,16.6,4.22
4963,vivia,16.6,4.22
4964,way,16.6,4.22
4965,west,16.6,4.22
4966,3ª,16.2,4.21
4967,acordado,16.2,4.21
4968,ajudam,16.2,4.21
4969,alagoas,16.2,4.21
4970,alemã,16.2,4.21
4971,almas,16.2,4.21
4972,amam,16.2,4.21
4973,anunciar,16.2,4.21
4974,armada,16.2,4.21
4975,ate,16.2,4.21
4976,borges,16.2,4.21
4977,cadeiras,16.2,4.21
4978,campeões,16.2,4.21
4979,captura,16.2,4.21
4980,cemitério,16.2,4.21
4981,chefes,16.2,4.21
4982,civilização,16.2,4.21
4983,coincidência,16.2,4.21
4984,colar,16.2,4.21
4985,compre,16.2,4.21
4986,computação,16.2,4.21
4987,comédia,16.2,4.21
4988,conquistas,16.2,4.21
4989,consiga,16.2,4.21
4990,conte,16.2,4.21
4991,coreia,16.2,4.21
4992,corresponde,16.2,4.21
4993,costuma,16.2,4.21
4994,dano,16.2,4.21
4995,datas,16.2,4.21
4996,desenvolveu,16.2,4.21
4997,diretoria,16.2,4.21
4998,divulgou,16.2,4.21
4999,documentação,16.2,4.21
5000,donos,16.2,4.21
